forecast_date,target,target_end_date,location,type,quantile,value
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9750,15.9651
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9900,16.3482
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,point,NA,11.63
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.0100,9.8867
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.0250,10.1802
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.0500,10.4035
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.1000,10.6835
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.1500,10.8447
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.2000,10.9855
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.2500,11.1224
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.3000,11.2137
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.3500,11.3183
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.4000,11.4210
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.4500,11.5349
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.5000,11.6262
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.5500,11.7206
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.6000,11.8174
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.6500,11.9194
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.7000,12.0197
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.7500,12.1296
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.8000,12.2724
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.8500,12.4441
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9000,12.6327
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9500,12.8799
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9750,13.0941
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9900,13.3750
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,point,NA,96.89
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0100,88.1093
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0250,89.4493
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0500,90.4842
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.1000,92.0820
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.1500,92.9975
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.2000,93.6514
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.2500,94.2886
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.3000,94.8449
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.3500,95.4239
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.4000,95.8955
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.4500,96.3325
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.5000,96.8057
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.5500,97.3654
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.6000,97.8861
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.6500,98.4555
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.7000,99.0061
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.7500,99.5148
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.8000,100.0743
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.8500,100.7686
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9000,101.8257
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9500,103.2851
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9750,104.5877
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9900,105.7017
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,point,NA,93.52
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0100,83.9638
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0250,85.2317
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0500,86.7462
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.1000,88.1785
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.1500,89.2541
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.2000,90.1079
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.2500,90.7571
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.3000,91.4216
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.3500,92.0082
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.4000,92.5303
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.4500,93.0727
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.5000,93.4982
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.5500,94.0183
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.6000,94.5768
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.6500,95.1328
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.7000,95.6335
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.7500,96.2554
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.8000,97.0211
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.8500,97.7945
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9000,98.7554
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9500,100.1994
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9750,101.5662
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9900,102.7574
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,point,NA,53.93
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0100,46.9410
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0250,47.9286
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0500,49.0154
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.1000,50.0992
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.1500,50.7272
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.2000,51.3151
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.2500,51.7980
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.3000,52.2598
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.3500,52.6457
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.4000,53.1174
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.4500,53.4533
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.5000,53.8261
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.5500,54.1852
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.6000,54.6252
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.6500,55.0300
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.7000,55.5269
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.7500,56.1061
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.8000,56.6096
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.8500,57.1985
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9000,58.0323
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9500,59.0588
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9750,59.9959
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9900,60.8667
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,point,NA,70.88
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.0100,63.8211
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.0250,65.1355
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.0500,66.0628
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.1000,67.0707
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.1500,67.7989
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.2000,68.3460
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.2500,68.9330
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.3000,69.3828
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.3500,69.8093
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.4000,70.2229
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.4500,70.5746
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.5000,70.8955
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.5500,71.3356
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.6000,71.6528
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.6500,72.0070
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.7000,72.4230
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.7500,72.8802
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.8000,73.3143
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.8500,73.8994
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.9000,74.6606
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.9500,75.7672
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.9750,76.6141
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,39,quantile,0.9900,77.4000
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,point,NA,78.27
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.0100,68.5720
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.0250,70.0773
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.0500,71.3310
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.1000,72.8990
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.1500,73.9317
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.2000,74.8063
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.2500,75.4995
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.3000,76.0679
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.3500,76.6713
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.4000,77.3147
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.4500,77.7900
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.5000,78.3950
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.5500,78.9059
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.6000,79.4243
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.6500,79.9524
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.7000,80.5447
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.7500,81.1109
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.8000,81.7304
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.8500,82.5786
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9000,83.3744
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9500,84.7940
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9750,86.1743
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9900,87.6577
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,point,NA,94.17
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.0100,85.0459
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.0250,86.4738
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.0500,87.6689
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.1000,89.0130
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.1500,90.1384
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.2000,90.8886
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.2500,91.5294
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.3000,92.2074
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.3500,92.7828
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.4000,93.1924
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.4500,93.6727
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.5000,94.2017
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.5500,94.7965
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.6000,95.2934
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.6500,95.7140
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.7000,96.2292
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.7500,96.7847
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.8000,97.3906
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.8500,98.1494
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.9000,99.0238
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.9500,100.3589
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.9750,101.7502
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,40,quantile,0.9900,103.7949
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,point,NA,76.99
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.0100,64.9113
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.0250,66.5936
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.0500,68.3699
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.1000,70.2868
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.1500,71.5318
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.2000,72.5924
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.2500,73.5497
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.3000,74.2870
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.3500,74.9846
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.4000,75.7514
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.4500,76.5267
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.5000,77.1426
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.5500,77.7495
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.6000,78.3465
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.6500,78.9559
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.7000,79.7367
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.7500,80.4401
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.8000,81.2829
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.8500,82.1638
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.9000,83.3303
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.9500,85.4612
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.9750,86.9960
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,40,quantile,0.9900,89.6815
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,point,NA,64.91
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.0100,54.4924
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.0250,56.2798
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.0500,57.6728
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.1000,59.3709
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.1500,60.5077
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.2000,61.3855
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.2500,62.0539
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.3000,62.6607
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.3500,63.3201
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.4000,63.9296
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.4500,64.4600
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.5000,64.9685
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.5500,65.4669
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.6000,66.0316
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.6500,66.5607
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.7000,67.1636
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.7500,67.8161
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.8000,68.3957
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.8500,69.3605
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.9000,70.4312
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.9500,71.8983
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.9750,73.2797
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,40,quantile,0.9900,75.0744
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,point,NA,3.90
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.0100,3.3102
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.0250,3.4318
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.0500,3.5000
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.1000,3.5846
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.1500,3.6497
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.2000,3.6930
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.2500,3.7284
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.3000,3.7676
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.3500,3.8041
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.4000,3.8386
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.4500,3.8689
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.5000,3.9021
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.5500,3.9301
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.6000,3.9648
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.6500,4.0020
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.7000,4.0403
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.7500,4.0788
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.8000,4.1189
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.8500,4.1659
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9000,4.2229
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9500,4.3070
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9750,4.3833
2022-03-14,1 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9900,4.4577
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,point,NA,3.36
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.0100,2.8463
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.0250,2.9438
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.0500,3.0256
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.1000,3.0904
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.1500,3.1445
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.2000,3.1793
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.2500,3.2167
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.3000,3.2445
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.3500,3.2714
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.4000,3.3005
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.4500,3.3270
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.5000,3.3528
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.5500,3.3807
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.6000,3.4064
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.6500,3.4326
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.7000,3.4657
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.7500,3.5015
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.8000,3.5357
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.8500,3.5710
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.9000,3.6176
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.9500,3.6911
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.9750,3.7563
2022-03-14,2 wk ahead inc flu hosp,2022-03-26,41,quantile,0.9900,3.8317
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,point,NA,5.64
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.0100,4.7660
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.0250,4.9046
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.0500,5.0329
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.1000,5.1515
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.1500,5.2475
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.2000,5.3281
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.2500,5.3905
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.3000,5.4496
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.3500,5.5038
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.4000,5.5509
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.4500,5.5981
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.5000,5.6439
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.5500,5.6839
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.6000,5.7299
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.6500,5.7819
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.7000,5.8355
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.7500,5.8923
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.8000,5.9553
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.8500,6.0158
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.9000,6.0964
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.9500,6.2457
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.9750,6.3316
2022-03-14,3 wk ahead inc flu hosp,2022-04-02,41,quantile,0.9900,6.4443
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,point,NA,8.06
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.0100,7.5103
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.0250,7.5815
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.0500,7.6500
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.1000,7.7398
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.1500,7.7966
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.2000,7.8431
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.2500,7.8916
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.3000,7.9307
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.3500,7.9660
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.4000,7.9989
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.4500,8.0321
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.5000,8.0686
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.5500,8.0973
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.6000,8.1282
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.6500,8.1619
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.7000,8.1990
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.7500,8.2336
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.8000,8.2773
2022-03-14,4 wk ahead inc flu hosp,2022-04-09,41,quantile,0.8500,8.3213
