forecast_date,target,target_end_date,location,type,quantile,value
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.0500,21.5939
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.1000,22.6498
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.1500,23.4197
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.2000,23.9853
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.2500,24.4107
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.3000,24.9154
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.3500,25.3438
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.4000,25.7457
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.4500,26.0770
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.5000,26.4964
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.5500,26.8712
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.6000,27.2741
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.6500,27.6769
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.7000,28.1084
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.7500,28.5354
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.8000,29.0719
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.8500,29.8916
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9000,30.5541
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9500,31.7383
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9750,32.9098
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9900,33.5646
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,point,NA,43.60
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.0100,37.5783
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.0250,38.4308
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.0500,39.3006
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.1000,40.2501
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.1500,40.8645
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.2000,41.2895
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.2500,41.7852
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.3000,42.1244
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.3500,42.5188
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.4000,42.8647
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.4500,43.2204
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.5000,43.5723
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.5500,43.9232
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.6000,44.2258
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.6500,44.6164
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.7000,44.9501
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.7500,45.3564
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.8000,45.7854
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.8500,46.3748
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.9000,47.1111
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.9500,48.1935
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.9750,48.8635
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,40,quantile,0.9900,49.9883
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,point,NA,23.04
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.0100,14.9364
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.0250,16.3185
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.0500,17.3987
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.1000,18.6447
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.1500,19.5664
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.2000,20.1926
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.2500,20.8118
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.3000,21.2306
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.3500,21.7294
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.4000,22.1034
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.4500,22.5704
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.5000,22.9380
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.5500,23.4020
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.6000,23.8359
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.6500,24.3174
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.7000,24.7779
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.7500,25.2722
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.8000,25.9150
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.8500,26.6599
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.9000,27.5080
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.9500,28.6509
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.9750,29.9930
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,40,quantile,0.9900,31.1409
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,point,NA,66.33
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.0100,43.3091
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.0250,46.1908
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.0500,49.4737
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.1000,53.5705
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.1500,56.1975
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.2000,58.2632
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.2500,59.8805
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.3000,61.3449
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.3500,62.6184
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.4000,63.9961
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.4500,65.1783
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.5000,66.4050
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.5500,67.5530
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.6000,68.8245
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.6500,70.1952
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.7000,71.6191
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.7500,73.2252
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.8000,74.7673
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.8500,76.4453
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9000,78.7761
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9500,82.0320
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9750,85.5687
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9900,88.8755
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,point,NA,48.02
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0100,42.8210
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0250,43.5022
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0500,44.5064
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.1000,45.1925
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.1500,45.6884
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.2000,46.1946
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.2500,46.5100
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.3000,46.8489
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.3500,47.1459
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.4000,47.4329
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.4500,47.7035
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.5000,48.0005
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.5500,48.2893
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.6000,48.5573
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.6500,48.8336
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.7000,49.1615
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.7500,49.5185
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.8000,49.9400
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.8500,50.4183
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9000,50.8984
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9500,51.8169
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9750,52.5094
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9900,53.1985
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,point,NA,1.01
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.0100,0.5834
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.0250,0.6717
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.0500,0.7242
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.1000,0.7857
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.1500,0.8257
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.2000,0.8603
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.2500,0.8870
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.3000,0.9119
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.3500,0.9364
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.4000,0.9585
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.4500,0.9836
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.5000,1.0055
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.5500,1.0296
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.6000,1.0532
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.6500,1.0792
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.7000,1.1018
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.7500,1.1276
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.8000,1.1558
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.8500,1.1938
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.9000,1.2411
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.9500,1.2999
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.9750,1.3566
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,41,quantile,0.9900,1.4365
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,point,NA,0.10
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.0100,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.0250,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.0500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.1000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.1500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.2000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.2500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.3000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.3500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.4000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.4500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.5000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.5500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.6000,0.0123
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.6500,0.0570
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.7000,0.0982
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.7500,0.1451
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.8000,0.2000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.8500,0.2767
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.9000,0.3507
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.9500,0.4587
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.9750,0.5886
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,41,quantile,0.9900,0.7087
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,point,NA,0.62
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.0100,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.0250,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.0500,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.1000,0.0000
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.1500,0.1026
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.2000,0.1913
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.2500,0.2695
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.3000,0.3415
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.3500,0.4144
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.4000,0.4809
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.4500,0.5494
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.5000,0.6077
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.5500,0.6628
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.6000,0.7285
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.6500,0.7872
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.7000,0.8506
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.7500,0.9266
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.8000,1.0013
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.8500,1.0969
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.9000,1.2019
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.9500,1.3807
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.9750,1.5390
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,41,quantile,0.9900,1.7648
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,point,NA,3.51
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.0100,2.9538
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.0250,3.0237
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.0500,3.0822
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.1000,3.1847
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.1500,3.2467
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.2000,3.2917
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.2500,3.3334
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.3000,3.3745
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.3500,3.4089
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.4000,3.4444
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.4500,3.4737
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.5000,3.5062
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.5500,3.5399
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.6000,3.5733
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.6500,3.6019
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.7000,3.6326
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.7500,3.6731
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.8000,3.7178
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.8500,3.7733
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9000,3.8371
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9500,3.9229
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9750,4.0177
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,41,quantile,0.9900,4.0819
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,point,NA,14.16
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.0100,12.0440
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.0250,12.3283
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.0500,12.6029
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.1000,12.9699
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.1500,13.2060
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.2000,13.3724
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.2500,13.5087
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.3000,13.6445
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.3500,13.7879
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.4000,13.9366
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.4500,14.0619
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.5000,14.1774
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.5500,14.3010
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.6000,14.3984
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.6500,14.5169
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.7000,14.6458
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.7500,14.7915
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.8000,14.9784
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.8500,15.1400
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.9000,15.3397
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.9500,15.6318
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.9750,15.9474
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,24,quantile,0.9900,16.1981
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,point,NA,0.13
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.0100,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.0250,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.0500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.1000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.1500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.2000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.2500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.3000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.3500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.4000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.4500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.5000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.5500,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.6000,0.0000
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.6500,0.0303
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.7000,0.1053
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.7500,0.1810
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.8000,0.2704
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.8500,0.3787
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.9000,0.5002
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.9500,0.6830
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.9750,0.8358
2022-01-10,2 wk ahead inc flu hosp,2022-01-22,24,quantile,0.9900,1.0134
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,point,NA,10.00
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.0100,7.9325
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.0250,8.2421
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.0500,8.4646
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.1000,8.8590
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.1500,9.0652
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.2000,9.2348
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.2500,9.3721
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.3000,9.4907
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.3500,9.6281
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.4000,9.7434
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.4500,9.8729
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.5000,9.9970
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.5500,10.1035
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.6000,10.2350
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.6500,10.3752
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.7000,10.5300
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.7500,10.6508
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.8000,10.7927
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.8500,10.9647
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.9000,11.1673
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.9500,11.4944
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.9750,11.8280
2022-01-10,3 wk ahead inc flu hosp,2022-01-29,24,quantile,0.9900,12.1159
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,point,NA,6.14
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.0100,4.9011
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.0250,5.0899
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.0500,5.2760
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.1000,5.4501
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.1500,5.5977
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.2000,5.6921
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.2500,5.7872
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.3000,5.8672
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.3500,5.9389
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.4000,6.0120
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.4500,6.0787
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.5000,6.1435
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.5500,6.2122
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.6000,6.2789
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.6500,6.3448
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.7000,6.4173
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.7500,6.4920
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.8000,6.5773
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.8500,6.6948
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9000,6.8384
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9500,7.0284
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9750,7.1721
2022-01-10,4 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9900,7.3622
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,25,point,NA,41.07
2022-01-10,1 wk ahead inc flu hosp,2022-01-15,25,quantile,0.0100,35.1003
