forecast_date,target,target_end_date,location,type,quantile,value
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.4500,44.3458
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.5000,44.7589
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.5500,45.0987
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.6000,45.5010
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.6500,45.8306
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.7000,46.2163
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.7500,46.6574
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.8000,47.1644
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.8500,47.8760
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9000,48.5196
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9500,49.7530
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9750,50.6939
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9900,51.7110
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,point,NA,94.65
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0100,87.2720
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0250,88.2522
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0500,89.3580
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.1000,90.4760
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.1500,91.2998
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.2000,91.8609
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.2500,92.3588
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.3000,92.8915
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.3500,93.4134
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.4000,93.7997
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.4500,94.1887
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.5000,94.6202
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.5500,94.9773
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.6000,95.4424
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.6500,95.9077
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.7000,96.3013
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.7500,96.8048
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.8000,97.4285
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.8500,98.0873
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9000,98.9865
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9500,100.0059
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9750,101.0578
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9900,102.9090
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,point,NA,37.52
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0100,31.3274
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0250,32.1694
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0500,32.9465
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.1000,34.0721
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.1500,34.7625
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.2000,35.2102
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.2500,35.6186
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.3000,36.0052
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.3500,36.3831
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.4000,36.7586
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.4500,37.1233
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.5000,37.4104
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.5500,37.8292
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.6000,38.1729
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.6500,38.5194
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.7000,38.9280
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.7500,39.3634
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.8000,39.8727
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.8500,40.4008
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9000,41.0820
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9500,42.1521
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9750,43.0145
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9900,43.9937
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,point,NA,78.34
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.0100,70.2545
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.0250,71.5714
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.0500,72.6280
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.1000,73.9427
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.1500,74.9372
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.2000,75.6328
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.2500,76.1395
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.3000,76.6425
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.3500,77.0842
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.4000,77.5303
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.4500,77.9415
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.5000,78.3321
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.5500,78.7489
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.6000,79.1555
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.6500,79.6058
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.7000,80.1319
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.7500,80.6325
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.8000,81.2344
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.8500,81.8423
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9000,82.7608
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9500,83.8346
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9750,84.7477
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9900,85.9297
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,point,NA,49.54
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.0100,42.4769
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.0250,43.9249
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.0500,44.7809
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.1000,45.8243
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.1500,46.4930
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.2000,47.0355
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.2500,47.5487
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.3000,47.9695
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.3500,48.3749
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.4000,48.7532
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.4500,49.1572
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.5000,49.5371
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.5500,49.8906
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.6000,50.2547
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.6500,50.6533
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.7000,51.0848
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.7500,51.5285
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.8000,52.0124
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.8500,52.6043
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9000,53.3948
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9500,54.3989
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9750,55.4723
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9900,56.2479
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,point,NA,7.60
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0100,6.8728
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0250,7.0056
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0500,7.1010
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.1000,7.2115
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.1500,7.2759
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.2000,7.3422
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.2500,7.3889
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.3000,7.4306
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.3500,7.4738
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.4000,7.5149
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.4500,7.5570
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.5000,7.5934
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.5500,7.6313
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.6000,7.6713
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.6500,7.7222
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.7000,7.7585
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.7500,7.8021
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.8000,7.8460
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.8500,7.9066
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9000,7.9789
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9500,8.0980
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9750,8.1878
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9900,8.3407
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,point,NA,3.04
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0100,1.9385
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0250,2.1352
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0500,2.2907
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.1000,2.4347
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.1500,2.5541
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.2000,2.6757
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.2500,2.7434
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.3000,2.8049
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.3500,2.8613
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.4000,2.9239
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.4500,2.9786
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.5000,3.0302
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.5500,3.0841
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.6000,3.1516
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.6500,3.2172
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.7000,3.2796
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.7500,3.3416
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.8000,3.4159
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.8500,3.4993
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9000,3.6141
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9500,3.7938
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9750,3.9381
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9900,4.1306
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,point,NA,6.79
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.0100,5.7884
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.0250,5.8878
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.0500,6.0590
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.1000,6.2003
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.1500,6.2991
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.2000,6.3793
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.2500,6.4566
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.3000,6.5303
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.3500,6.6167
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.4000,6.6809
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.4500,6.7280
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.5000,6.7873
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.5500,6.8478
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.6000,6.9125
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.6500,6.9688
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.7000,7.0352
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.7500,7.0992
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.8000,7.1944
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.8500,7.2842
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9000,7.3822
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9500,7.5491
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9750,7.6933
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9900,7.8927
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,point,NA,3.92
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.0100,3.4208
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.0250,3.4835
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.0500,3.5518
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.1000,3.6408
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.1500,3.6904
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.2000,3.7330
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.2500,3.7665
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.3000,3.7983
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.3500,3.8324
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.4000,3.8672
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.4500,3.8892
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.5000,3.9214
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.5500,3.9486
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.6000,3.9783
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.6500,4.0064
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.7000,4.0352
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.7500,4.0707
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.8000,4.1063
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.8500,4.1503
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9000,4.2000
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9500,4.2781
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9750,4.3541
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9900,4.4363
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,point,NA,11.29
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.0100,9.9057
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.0250,10.1310
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.0500,10.2817
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.1000,10.5287
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.1500,10.6749
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.2000,10.7730
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.2500,10.8662
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.3000,10.9760
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.3500,11.0519
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.4000,11.1336
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.4500,11.2153
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.5000,11.2973
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.5500,11.3815
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.6000,11.4510
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.6500,11.5206
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.7000,11.6077
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.7500,11.7028
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.8000,11.8003
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.8500,11.9301
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9000,12.0598
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9500,12.2822
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9750,12.4428
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9900,12.6104
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,point,NA,4.53
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.0100,3.1024
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.0250,3.3642
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.0500,3.5532
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.1000,3.7733
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.1500,3.9090
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.2000,4.0167
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.2500,4.1160
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.3000,4.2099
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.3500,4.2953
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.4000,4.3740
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.4500,4.4505
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.5000,4.5210
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.5500,4.6151
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.6000,4.6805
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.6500,4.7670
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.7000,4.8621
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.7500,4.9519
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.8000,5.0415
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.8500,5.1517
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9000,5.3006
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9500,5.5219
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9750,5.6957
2022-02-21,2 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9900,5.8620
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,point,NA,9.53
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.0100,7.9662
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.0250,8.2021
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.0500,8.4259
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.1000,8.6830
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.1500,8.8462
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.2000,8.9594
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.2500,9.0648
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.3000,9.1631
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.3500,9.2529
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.4000,9.3455
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.4500,9.4351
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.5000,9.5113
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.5500,9.6029
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.6000,9.7095
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.6500,9.8139
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.7000,9.9242
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.7500,10.0188
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.8000,10.1341
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.8500,10.2595
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9000,10.4080
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9500,10.6244
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9750,10.8553
2022-02-21,3 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9900,11.0835
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,point,NA,7.76
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.0100,6.2765
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.0250,6.5443
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.0500,6.7620
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.1000,6.9551
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.1500,7.1226
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.2000,7.2526
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.2500,7.3602
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.3000,7.4564
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.3500,7.5247
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.4000,7.6001
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.4500,7.6760
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.5000,7.7503
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.5500,7.8270
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.6000,7.9095
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.6500,7.9940
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.7000,8.0721
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.7500,8.1527
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.8000,8.2609
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.8500,8.4003
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.9000,8.5341
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.9500,8.7927
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.9750,8.9535
2022-02-21,4 wk ahead inc flu hosp,2022-03-19,24,quantile,0.9900,9.1603
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,point,NA,45.54
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,quantile,0.0100,41.2512
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,quantile,0.0250,42.0426
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,quantile,0.0500,42.6726
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,quantile,0.1000,43.2183
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,quantile,0.1500,43.6817
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,quantile,0.2000,44.0317
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,quantile,0.2500,44.3422
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,quantile,0.3000,44.6091
2022-02-21,1 wk ahead inc flu hosp,2022-02-26,25,quantile,0.3500,44.8433
