forecast_date,target,target_end_date,location,type,quantile,value
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.8000,7.8504
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.8500,8.0441
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.9000,8.2499
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.9500,8.5813
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.9750,8.8566
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,24,quantile,0.9900,9.1157
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,point,NA,9.56
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.0100,8.1348
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.0250,8.3925
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.0500,8.5579
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.1000,8.7860
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.1500,8.9195
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.2000,9.0282
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.2500,9.1277
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.3000,9.2150
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.3500,9.2991
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.4000,9.3884
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.4500,9.4769
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.5000,9.5508
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.5500,9.6245
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.6000,9.7169
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.6500,9.8143
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.7000,9.9056
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.7500,9.9957
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.8000,10.1048
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.8500,10.2190
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9000,10.3692
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9500,10.5612
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9750,10.7303
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,24,quantile,0.9900,10.9850
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,point,NA,2.92
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.0100,1.5760
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.0250,1.8018
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.0500,2.0036
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.1000,2.1852
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.1500,2.3377
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.2000,2.4600
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.2500,2.5534
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.3000,2.6385
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.3500,2.7095
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.4000,2.7825
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.4500,2.8602
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.5000,2.9250
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.5500,2.9976
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.6000,3.0578
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.6500,3.1303
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.7000,3.1965
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.7500,3.2827
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.8000,3.3893
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.8500,3.5161
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9000,3.6545
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9500,3.8644
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9750,4.0288
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9900,4.1978
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,point,NA,29.15
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.0100,25.2384
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.0250,25.8172
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.0500,26.3289
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.1000,26.9097
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.1500,27.3687
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.2000,27.7004
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.2500,28.0262
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.3000,28.2810
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.3500,28.5161
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.4000,28.7424
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.4500,28.9514
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.5000,29.1510
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.5500,29.3710
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.6000,29.5676
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.6500,29.8042
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.7000,30.0586
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.7500,30.3475
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.8000,30.5733
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.8500,30.9286
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.9000,31.3447
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.9500,31.9575
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.9750,32.4673
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,25,quantile,0.9900,33.0209
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,point,NA,50.89
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.0100,45.1871
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.0250,46.2123
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.0500,46.8741
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.1000,47.8388
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.1500,48.3877
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.2000,48.7619
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.2500,49.1892
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.3000,49.6190
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.3500,49.9305
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.4000,50.2819
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.4500,50.5519
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.5000,50.8508
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.5500,51.1774
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.6000,51.5128
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.6500,51.8405
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.7000,52.1780
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.7500,52.5395
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.8000,52.9601
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.8500,53.4580
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.9000,54.0287
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.9500,54.9238
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.9750,55.7184
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,25,quantile,0.9900,56.2763
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,point,NA,10.33
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.0100,7.7603
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.0250,8.1092
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.0500,8.4478
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.1000,8.8887
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.1500,9.1608
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.2000,9.4134
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.2500,9.5675
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.3000,9.7440
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.3500,9.9048
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.4000,10.0532
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.4500,10.2002
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.5000,10.3497
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.5500,10.4958
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.6000,10.6567
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.6500,10.7854
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.7000,10.9206
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.7500,11.0789
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.8000,11.2830
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.8500,11.4787
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.9000,11.7692
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.9500,12.1136
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.9750,12.3979
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,25,quantile,0.9900,12.8500
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,point,NA,11.68
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.0100,9.0128
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.0250,9.4259
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.0500,9.8082
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.1000,10.2717
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.1500,10.5435
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.2000,10.7199
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.2500,10.9170
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.3000,11.0817
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.3500,11.2562
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.4000,11.3939
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.4500,11.5276
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.5000,11.6671
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.5500,11.8355
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.6000,11.9535
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.6500,12.1224
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.7000,12.2975
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.7500,12.4673
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.8000,12.6535
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.8500,12.8755
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.9000,13.1265
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.9500,13.5008
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.9750,13.8067
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,25,quantile,0.9900,14.2414
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,point,NA,31.52
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.0100,27.2497
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.0250,27.9546
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.0500,28.4341
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.1000,29.1312
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.1500,29.5671
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.2000,29.9293
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.2500,30.2281
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.3000,30.5097
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.3500,30.7943
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.4000,31.0342
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.4500,31.2834
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.5000,31.4915
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.5500,31.7742
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.6000,31.9905
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.6500,32.2403
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.7000,32.5012
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.7500,32.7868
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.8000,33.0827
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.8500,33.4334
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.9000,33.9176
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.9500,34.6217
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.9750,35.1784
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,26,quantile,0.9900,35.8228
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,point,NA,26.15
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.0100,22.1542
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.0250,22.6437
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.0500,23.2821
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.1000,23.8953
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.1500,24.3394
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.2000,24.6908
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.2500,24.9606
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.3000,25.2324
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.3500,25.4684
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.4000,25.6935
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.4500,25.9444
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.5000,26.1629
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.5500,26.3685
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.6000,26.5905
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.6500,26.7989
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.7000,27.0624
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.7500,27.3720
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.8000,27.6099
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.8500,27.9367
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.9000,28.4278
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.9500,29.1088
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.9750,29.6145
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,26,quantile,0.9900,30.2829
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,point,NA,6.46
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.0100,2.5950
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.0250,3.2561
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.0500,3.7367
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.1000,4.3734
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.1500,4.7808
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.2000,5.1124
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.2500,5.3922
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.3000,5.6339
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.3500,5.8435
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.4000,6.0564
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.4500,6.2461
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.5000,6.4375
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.5500,6.6429
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.6000,6.8436
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.6500,7.0666
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.7000,7.3276
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.7500,7.5426
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.8000,7.8020
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.8500,8.1711
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.9000,8.5607
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.9500,9.1701
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.9750,9.7941
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,26,quantile,0.9900,10.2826
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,point,NA,10.61
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.0100,6.6452
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.0250,7.3123
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.0500,7.8568
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.1000,8.4409
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.1500,8.8267
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.2000,9.1467
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.2500,9.4743
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.3000,9.7310
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.3500,9.9512
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.4000,10.1854
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.4500,10.4037
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.5000,10.5967
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.5500,10.8069
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.6000,11.0817
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.6500,11.3215
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.7000,11.5273
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.7500,11.7824
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.8000,12.0899
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.8500,12.4023
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.9000,12.7931
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.9500,13.3066
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.9750,13.8895
2022-01-17,4 wk ahead inc flu hosp,2022-02-12,26,quantile,0.9900,14.5178
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,point,NA,34.50
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.0100,29.4729
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.0250,30.2019
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.0500,30.9847
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.1000,31.6492
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.1500,32.2235
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.2000,32.6817
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.2500,33.0212
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.3000,33.3311
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.3500,33.6382
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.4000,33.9234
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.4500,34.2006
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.5000,34.4799
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.5500,34.7878
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.6000,35.0685
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.6500,35.3364
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.7000,35.6375
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.7500,35.9946
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.8000,36.3296
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.8500,36.8123
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.9000,37.3644
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.9500,38.0620
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.9750,38.7458
2022-01-17,1 wk ahead inc flu hosp,2022-01-22,27,quantile,0.9900,39.4919
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,point,NA,53.64
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.0100,46.1739
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.0250,47.3383
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.0500,48.2927
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.1000,49.3966
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.1500,50.2122
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.2000,50.9056
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.2500,51.4826
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.3000,51.9917
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.3500,52.4492
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.4000,52.8899
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.4500,53.2868
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.5000,53.6942
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.5500,54.1046
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.6000,54.4520
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.6500,54.8682
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.7000,55.2618
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.7500,55.8362
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.8000,56.4522
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.8500,56.9340
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.9000,57.6995
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.9500,58.9383
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.9750,60.1695
2022-01-17,2 wk ahead inc flu hosp,2022-01-29,27,quantile,0.9900,61.2692
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,point,NA,7.52
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.0100,3.1201
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.0250,3.6980
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.0500,4.3236
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.1000,4.9588
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.1500,5.4554
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.2000,5.8945
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.2500,6.2208
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.3000,6.5179
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.3500,6.8116
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.4000,7.0711
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.4500,7.3077
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.5000,7.5466
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.5500,7.8054
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.6000,8.0474
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.6500,8.2830
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.7000,8.5457
2022-01-17,3 wk ahead inc flu hosp,2022-02-05,27,quantile,0.7500,8.7886
