forecast_date,target,target_end_date,location,type,quantile,value
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.4500,16.1781
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.5000,16.5542
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.5500,16.9239
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.6000,17.2411
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.6500,17.5874
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.7000,17.9124
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.7500,18.2725
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.8000,18.7573
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.8500,19.2924
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9000,19.7476
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9500,20.5678
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9750,21.5227
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9900,22.3980
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,point,NA,76.47
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.0100,65.2184
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.0250,67.2447
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.0500,68.7778
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.1000,70.4820
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.1500,71.6207
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.2000,72.4144
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.2500,73.2643
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.3000,73.9837
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.3500,74.6148
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.4000,75.1605
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.4500,75.8854
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.5000,76.5511
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.5500,77.1292
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.6000,77.6493
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.6500,78.3803
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.7000,78.9883
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.7500,79.5846
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.8000,80.3925
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.8500,81.4303
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9000,82.4472
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9500,84.1110
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9750,85.4902
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9900,87.3034
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,point,NA,6.00
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.0100,0.0000
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.0250,0.8710
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.0500,1.8898
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.1000,2.8055
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.1500,3.3431
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.2000,3.8934
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.2500,4.3427
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.3000,4.7084
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.3500,5.0012
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.4000,5.3753
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.4500,5.7226
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.5000,6.0420
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.5500,6.3341
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.6000,6.6558
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.6500,6.9131
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.7000,7.2679
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.7500,7.6583
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.8000,8.1166
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.8500,8.6133
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9000,9.2471
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9500,10.0070
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9750,10.8035
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,39,quantile,0.9900,11.6983
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,point,NA,7.87
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0100,2.2550
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0250,3.3107
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.0500,3.8781
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.1000,4.7128
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.1500,5.3649
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.2000,5.8091
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.2500,6.1903
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.3000,6.5409
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.3500,6.8850
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.4000,7.2077
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.4500,7.5136
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.5000,7.8356
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.5500,8.1396
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.6000,8.4534
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.6500,8.7775
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.7000,9.1465
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.7500,9.4736
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.8000,9.9152
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.8500,10.4509
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9000,11.0691
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9500,12.0836
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9750,12.8376
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,39,quantile,0.9900,13.4792
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,point,NA,24.20
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0100,18.4841
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0250,19.3885
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0500,20.1416
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.1000,21.0902
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.1500,21.6134
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.2000,22.1055
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.2500,22.5567
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.3000,22.8620
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.3500,23.2046
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.4000,23.5585
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.4500,23.8750
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.5000,24.1748
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.5500,24.4870
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.6000,24.7993
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.6500,25.1218
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.7000,25.5075
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.7500,25.8492
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.8000,26.2864
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.8500,26.7833
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9000,27.4578
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9500,28.1797
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9750,29.1274
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9900,30.0656
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,point,NA,36.29
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0100,30.5776
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0250,31.6371
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0500,32.2665
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.1000,33.1957
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.1500,33.8065
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.2000,34.2900
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.2500,34.6392
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.3000,35.0236
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.3500,35.2989
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.4000,35.5945
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.4500,35.9496
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.5000,36.2845
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.5500,36.5610
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.6000,36.8694
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.6500,37.1617
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.7000,37.4613
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.7500,37.9007
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.8000,38.3375
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.8500,38.8822
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9000,39.5099
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9500,40.3090
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9750,41.1713
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,40,quantile,0.9900,42.1117
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,point,NA,16.61
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0100,11.0390
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0250,11.7484
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.0500,12.6030
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.1000,13.4794
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.1500,14.2214
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.2000,14.7038
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.2500,15.0979
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.3000,15.4153
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.3500,15.7101
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.4000,16.0361
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.4500,16.3496
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.5000,16.6117
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.5500,16.9278
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.6000,17.2182
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.6500,17.5198
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.7000,17.8136
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.7500,18.2325
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.8000,18.6271
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.8500,19.0579
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9000,19.6243
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9500,20.4213
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9750,21.0782
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,40,quantile,0.9900,22.0086
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,point,NA,53.19
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0100,46.9767
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0250,48.1380
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.0500,48.9768
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.1000,49.8797
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.1500,50.4874
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.2000,50.9764
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.2500,51.4334
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.3000,51.8374
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.3500,52.1475
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.4000,52.5662
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.4500,52.9136
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.5000,53.2170
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.5500,53.4777
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.6000,53.8282
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.6500,54.2346
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.7000,54.5492
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.7500,54.8911
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.8000,55.3359
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.8500,55.9391
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9000,56.6026
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9500,57.5636
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9750,58.2549
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9900,59.0065
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,point,NA,2.92
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.0100,2.3054
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.0250,2.4093
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.0500,2.4875
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.1000,2.5944
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.1500,2.6557
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.2000,2.7039
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.2500,2.7456
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.3000,2.7813
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.3500,2.8182
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.4000,2.8575
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.4500,2.8913
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.5000,2.9201
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.5500,2.9552
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.6000,2.9917
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.6500,3.0298
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.7000,3.0642
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.7500,3.1059
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.8000,3.1477
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.8500,3.1960
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9000,3.2585
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9500,3.3573
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9750,3.4575
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,41,quantile,0.9900,3.5639
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,point,NA,1.78
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.0100,1.3423
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.0250,1.4193
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.0500,1.4769
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.1000,1.5402
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.1500,1.5843
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.2000,1.6267
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.2500,1.6532
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.3000,1.6769
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.3500,1.7022
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.4000,1.7289
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.4500,1.7509
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.5000,1.7749
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.5500,1.7982
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.6000,1.8255
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.6500,1.8487
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.7000,1.8708
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.7500,1.8965
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.8000,1.9259
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.8500,1.9665
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9000,2.0122
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9500,2.0723
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9750,2.1314
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,41,quantile,0.9900,2.2049
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,point,NA,3.12
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0100,2.6820
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0250,2.7454
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.0500,2.8028
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.1000,2.8626
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.1500,2.9059
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.2000,2.9451
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.2500,2.9775
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.3000,3.0113
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.3500,3.0365
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.4000,3.0662
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.4500,3.0922
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.5000,3.1183
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.5500,3.1413
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.6000,3.1667
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.6500,3.1941
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.7000,3.2196
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.7500,3.2472
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.8000,3.2794
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.8500,3.3252
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9000,3.3706
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9500,3.4358
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9750,3.4975
2022-02-07,3 wk ahead inc flu hosp,2022-02-26,41,quantile,0.9900,3.5757
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,point,NA,1.71
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0100,1.2825
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0250,1.3347
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0500,1.3919
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.1000,1.4680
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.1500,1.5134
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.2000,1.5490
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.2500,1.5775
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.3000,1.6079
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.3500,1.6355
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.4000,1.6649
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.4500,1.6845
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.5000,1.7097
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.5500,1.7352
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.6000,1.7628
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.6500,1.7848
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.7000,1.8102
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.7500,1.8402
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.8000,1.8715
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.8500,1.9135
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9000,1.9603
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9500,2.0284
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9750,2.0883
2022-02-07,4 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9900,2.1625
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,point,NA,13.68
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.0100,9.7873
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.0250,10.3777
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.0500,10.8652
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.1000,11.4577
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.1500,11.8977
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.2000,12.1916
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.2500,12.4894
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.3000,12.7430
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.3500,13.0199
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.4000,13.2581
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.4500,13.4574
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.5000,13.6836
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.5500,13.9085
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.6000,14.1604
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.6500,14.3730
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.7000,14.5853
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.7500,14.8960
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.8000,15.1844
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.8500,15.4444
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9000,15.8741
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9500,16.4901
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9750,16.9492
2022-02-07,1 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9900,17.5413
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,24,point,NA,14.39
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,24,quantile,0.0100,11.5774
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,24,quantile,0.0250,11.9582
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,24,quantile,0.0500,12.3801
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,24,quantile,0.1000,12.7998
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,24,quantile,0.1500,13.1047
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,24,quantile,0.2000,13.3202
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,24,quantile,0.2500,13.5380
2022-02-07,2 wk ahead inc flu hosp,2022-02-19,24,quantile,0.3000,13.7253
