forecast_date,target,target_end_date,location,type,quantile,value
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.9500,56.5419
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.9750,57.6865
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,39,quantile,0.9900,58.5355
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,point,NA,74.64
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.0100,58.7892
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.0250,61.6560
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.0500,63.6316
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.1000,65.7928
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.1500,67.6562
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.2000,68.9845
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.2500,70.1889
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.3000,71.1382
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.3500,72.0705
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.4000,73.0821
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.4500,73.8467
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.5000,74.7156
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.5500,75.6114
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.6000,76.4210
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.6500,77.2423
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.7000,78.1599
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.7500,79.0406
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.8000,80.1676
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.8500,81.5250
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.9000,83.2292
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.9500,85.8860
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.9750,87.4100
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,39,quantile,0.9900,89.6905
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,point,NA,118.80
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.0100,100.9149
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.0250,103.9012
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.0500,106.0627
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.1000,109.0649
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.1500,110.8846
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.2000,112.4311
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.2500,113.6382
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.3000,114.7425
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.3500,115.9247
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.4000,116.9305
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.4500,117.9300
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.5000,118.8725
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.5500,119.8305
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.6000,120.8137
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.6500,121.8533
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.7000,122.8818
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.7500,123.9180
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.8000,125.1137
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.8500,126.6360
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.9000,128.2375
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.9500,131.2451
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.9750,133.6077
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,40,quantile,0.9900,136.9027
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,point,NA,181.29
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.0100,164.1804
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.0250,165.8395
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.0500,168.2706
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.1000,171.3601
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.1500,173.2257
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.2000,174.8700
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.2500,176.3124
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.3000,177.4349
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.3500,178.3378
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.4000,179.2676
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.4500,180.3660
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.5000,181.4105
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.5500,182.4670
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.6000,183.3260
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.6500,184.3212
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.7000,185.3534
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.7500,186.3515
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.8000,187.6126
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.8500,189.0051
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.9000,190.9735
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.9500,193.8201
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.9750,196.2649
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,40,quantile,0.9900,199.4283
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,point,NA,99.36
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.0100,86.1769
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.0250,88.0373
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.0500,89.7968
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.1000,91.9041
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.1500,93.3306
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.2000,94.5514
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.2500,95.4795
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.3000,96.3842
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.3500,97.1503
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.4000,97.9351
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.4500,98.8045
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.5000,99.4795
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.5500,100.2174
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.6000,100.8592
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.6500,101.4948
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.7000,102.2882
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.7500,103.2243
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.8000,104.0374
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.8500,105.1033
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.9000,106.6523
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.9500,108.8074
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.9750,110.9577
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,40,quantile,0.9900,112.9754
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,point,NA,91.17
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.0100,75.6480
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.0250,77.9996
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.0500,80.3715
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.1000,82.7948
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.1500,84.5639
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.2000,85.7242
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.2500,86.7662
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.3000,87.7925
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.3500,88.6708
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.4000,89.5267
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.4500,90.4206
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.5000,91.3206
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.5500,92.1399
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.6000,93.0072
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.6500,93.7964
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.7000,94.6503
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.7500,95.5804
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.8000,96.5137
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.8500,97.8743
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.9000,99.5150
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.9500,101.8273
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.9750,103.8001
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,40,quantile,0.9900,106.2033
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,point,NA,9.37
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.0100,7.6174
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.0250,7.8198
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.0500,8.1129
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.1000,8.3708
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.1500,8.5789
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.2000,8.7281
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.2500,8.8527
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.3000,8.9518
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.3500,9.0759
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.4000,9.1743
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.4500,9.2647
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.5000,9.3642
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.5500,9.4585
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.6000,9.5466
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.6500,9.6690
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.7000,9.7894
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.7500,9.9140
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.8000,10.0444
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.8500,10.1845
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.9000,10.3557
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.9500,10.6152
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.9750,10.9102
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,41,quantile,0.9900,11.1795
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,point,NA,7.34
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.0100,5.1984
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.0250,5.6464
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.0500,5.9620
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.1000,6.2636
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.1500,6.4505
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.2000,6.6072
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.2500,6.7594
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.3000,6.8945
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.3500,7.0011
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.4000,7.1074
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.4500,7.2157
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.5000,7.3315
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.5500,7.4382
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.6000,7.5479
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.6500,7.6403
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.7000,7.7700
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.7500,7.9125
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.8000,8.0762
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.8500,8.2279
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.9000,8.4649
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.9500,8.7393
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.9750,8.9861
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,41,quantile,0.9900,9.3464
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,point,NA,4.60
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.0100,3.7683
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.0250,3.8682
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.0500,4.0057
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.1000,4.1317
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.1500,4.2287
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.2000,4.2995
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.2500,4.3618
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.3000,4.4259
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.3500,4.4669
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.4000,4.5117
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.4500,4.5599
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.5000,4.6020
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.5500,4.6481
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.6000,4.6895
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.6500,4.7378
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.7000,4.7975
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.7500,4.8489
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.8000,4.9058
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.8500,4.9753
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.9000,5.0574
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.9500,5.1814
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.9750,5.2844
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,41,quantile,0.9900,5.3930
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,point,NA,6.90
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.0100,5.6890
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.0250,5.8679
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.0500,6.0308
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.1000,6.1950
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.1500,6.3288
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.2000,6.4242
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.2500,6.5168
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.3000,6.6168
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.3500,6.6853
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.4000,6.7499
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.4500,6.8336
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.5000,6.8933
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.5500,6.9672
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.6000,7.0473
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.6500,7.1170
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.7000,7.1839
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.7500,7.2711
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.8000,7.3518
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.8500,7.4366
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.9000,7.5840
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.9500,7.7755
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.9750,7.9696
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,41,quantile,0.9900,8.1910
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,point,NA,29.20
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.0100,26.0841
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.0250,26.4764
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.0500,26.7931
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.1000,27.3578
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.1500,27.6981
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.2000,28.0103
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.2500,28.2779
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.3000,28.4755
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.3500,28.6598
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.4000,28.8478
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.4500,29.0186
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.5000,29.1940
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.5500,29.3455
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.6000,29.5287
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.6500,29.7394
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.7000,29.9194
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.7500,30.1761
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.8000,30.4008
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.8500,30.6522
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.9000,30.9999
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.9500,31.4928
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.9750,31.9550
2022-03-28,1 wk ahead inc flu hosp,2022-04-02,24,quantile,0.9900,32.5739
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,point,NA,19.86
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.0100,14.1451
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.0250,15.1886
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.0500,16.0097
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.1000,16.8486
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.1500,17.4117
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.2000,17.8892
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.2500,18.2022
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.3000,18.5561
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.3500,18.8991
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.4000,19.2274
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.4500,19.5318
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.5000,19.8105
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.5500,20.1175
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.6000,20.4065
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.6500,20.7436
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.7000,21.0636
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.7500,21.4358
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.8000,21.9170
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.8500,22.3778
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.9000,23.0452
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.9500,23.8101
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.9750,24.5863
2022-03-28,2 wk ahead inc flu hosp,2022-04-09,24,quantile,0.9900,25.4931
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,point,NA,18.44
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.0100,15.2807
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.0250,15.7961
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.0500,16.2460
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.1000,16.6876
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.1500,17.0124
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.2000,17.2715
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.2500,17.5130
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.3000,17.7299
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.3500,17.9452
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.4000,18.1033
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.4500,18.2620
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.5000,18.4351
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.5500,18.5871
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.6000,18.7344
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.6500,18.9148
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.7000,19.1059
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.7500,19.3062
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.8000,19.5434
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.8500,19.9243
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.9000,20.2744
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.9500,20.8247
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.9750,21.1402
2022-03-28,3 wk ahead inc flu hosp,2022-04-16,24,quantile,0.9900,21.5197
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,point,NA,16.70
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.0100,13.4550
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.0250,14.0320
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.0500,14.4456
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.1000,14.9616
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.1500,15.2864
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.2000,15.5713
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.2500,15.8185
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.3000,16.0128
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.3500,16.1520
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.4000,16.3087
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.4500,16.5043
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.5000,16.6919
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.5500,16.8665
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.6000,17.0509
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.6500,17.2816
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.7000,17.4397
2022-03-28,4 wk ahead inc flu hosp,2022-04-23,24,quantile,0.7500,17.6632
