forecast_date,target,target_end_date,location,type,quantile,value
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.7000,3.5308
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.7500,3.7076
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.8000,3.8947
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.8500,4.1477
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9000,4.4213
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9500,4.8141
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9750,5.1239
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,24,quantile,0.9900,5.4678
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,point,NA,2.65
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.0100,1.3120
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.0250,1.5489
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.0500,1.7208
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.1000,1.9240
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.1500,2.0591
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.2000,2.1652
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.2500,2.2451
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.3000,2.3288
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.3500,2.4058
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.4000,2.4821
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.4500,2.5603
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.5000,2.6353
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.5500,2.7043
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.6000,2.7877
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.6500,2.8769
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.7000,2.9794
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.7500,3.0539
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.8000,3.1546
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.8500,3.2516
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.9000,3.3931
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.9500,3.5847
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.9750,3.7644
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,24,quantile,0.9900,3.9621
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,point,NA,20.24
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.0100,15.9829
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.0250,16.7173
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.0500,17.3106
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.1000,17.9670
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.1500,18.4944
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.2000,18.8115
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.2500,19.0836
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.3000,19.3411
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.3500,19.5826
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.4000,19.8179
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.4500,20.0429
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.5000,20.2617
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.5500,20.4726
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.6000,20.6735
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.6500,20.9119
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.7000,21.1396
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.7500,21.3730
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.8000,21.7163
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.8500,22.0746
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9000,22.5355
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9500,23.1621
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9750,23.7468
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,24,quantile,0.9900,24.2447
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,point,NA,22.42
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.0100,17.4813
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.0250,18.4423
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.0500,19.0683
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.1000,19.7776
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.1500,20.3259
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.2000,20.7004
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.2500,21.0788
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.3000,21.3517
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.3500,21.6302
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.4000,21.8933
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.4500,22.1417
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.5000,22.4203
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.5500,22.6861
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.6000,22.9298
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.6500,23.2278
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.7000,23.5322
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.7500,23.7961
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.8000,24.1216
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.8500,24.5434
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.9000,25.0424
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.9500,25.8204
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.9750,26.3259
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,25,quantile,0.9900,27.0009
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,point,NA,20.67
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.0100,16.1358
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.0250,16.8443
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.0500,17.5240
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.1000,18.1501
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.1500,18.5832
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.2000,18.9640
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.2500,19.2912
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.3000,19.5899
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.3500,19.8830
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.4000,20.1358
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.4500,20.3817
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.5000,20.6489
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.5500,20.9021
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.6000,21.1669
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.6500,21.4329
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.7000,21.6898
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.7500,22.0041
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.8000,22.3466
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.8500,22.7392
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.9000,23.2381
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.9500,23.9249
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.9750,24.7041
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,25,quantile,0.9900,25.2013
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,point,NA,2.53
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.0100,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.0250,0.0337
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.0500,0.3802
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.1000,0.8793
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.1500,1.2067
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.2000,1.4904
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.2500,1.6727
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.3000,1.8639
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.3500,2.0470
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.4000,2.2326
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.4500,2.3730
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.5000,2.5538
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.5500,2.7120
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.6000,2.8776
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.6500,3.0315
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.7000,3.1681
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.7500,3.3829
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.8000,3.6000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.8500,3.8203
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.9000,4.1111
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.9500,4.5515
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.9750,4.9150
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,25,quantile,0.9900,5.4000
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,point,NA,65.23
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.0100,59.0812
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.0250,59.9711
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.0500,60.7333
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.1000,61.8790
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.1500,62.5179
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.2000,62.9859
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.2500,63.4593
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.3000,63.8395
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.3500,64.2121
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.4000,64.5326
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.4500,64.8733
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.5000,65.2461
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.5500,65.5451
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.6000,65.8885
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.6500,66.3136
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.7000,66.7212
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.7500,67.0620
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.8000,67.4610
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.8500,68.0271
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.9000,68.6142
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.9500,69.5069
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.9750,70.3365
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,25,quantile,0.9900,71.0565
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,point,NA,15.21
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.0100,11.3121
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.0250,11.8258
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.0500,12.2430
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.1000,12.9725
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.1500,13.4263
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.2000,13.7354
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.2500,14.0238
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.3000,14.2629
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.3500,14.4908
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.4000,14.7482
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.4500,14.9836
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.5000,15.2403
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.5500,15.4492
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.6000,15.6636
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.6500,15.9060
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.7000,16.1643
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.7500,16.3886
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.8000,16.7089
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.8500,16.9948
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.9000,17.4849
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.9500,18.1042
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.9750,18.6783
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,26,quantile,0.9900,19.2088
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,point,NA,0.83
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.0100,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.0250,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.0500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.1000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.1500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.2000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.2500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.3000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.3500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.4000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.4500,0.0671
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.5000,0.2993
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.5500,0.5119
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.6000,0.6984
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.6500,0.9132
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.7000,1.1881
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.7500,1.4445
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.8000,1.6854
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.8500,2.0103
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.9000,2.4393
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.9500,3.1492
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.9750,3.6709
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,26,quantile,0.9900,4.1960
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,point,NA,5.74
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.0100,1.8820
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.0250,2.4670
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.0500,2.9791
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.1000,3.5846
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.1500,4.0181
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.2000,4.3844
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.2500,4.6468
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.3000,4.8859
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.3500,5.1091
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.4000,5.3317
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.4500,5.5412
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.5000,5.7359
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.5500,5.9240
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.6000,6.1277
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.6500,6.3489
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.7000,6.6123
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.7500,6.8227
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.8000,7.1165
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.8500,7.4494
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.9000,7.8847
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.9500,8.5263
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.9750,9.0808
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,26,quantile,0.9900,9.6366
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,point,NA,9.49
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.0100,5.2016
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.0250,5.9953
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.0500,6.4770
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.1000,7.1577
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.1500,7.5883
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.2000,7.9365
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.2500,8.2679
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.3000,8.5089
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.3500,8.7779
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.4000,9.0321
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.4500,9.2336
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.5000,9.4629
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.5500,9.7144
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.6000,9.9609
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.6500,10.2102
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.7000,10.4874
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.7500,10.7720
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.8000,11.0908
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.8500,11.3965
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.9000,11.8707
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.9500,12.5025
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.9750,13.0193
2022-01-31,4 wk ahead inc flu hosp,2022-02-26,26,quantile,0.9900,13.6463
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,point,NA,15.50
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.0100,10.8531
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.0250,11.4547
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.0500,12.0611
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.1000,12.8088
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.1500,13.3546
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.2000,13.8251
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.2500,14.1583
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.3000,14.4518
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.3500,14.7007
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.4000,15.0020
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.4500,15.2267
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.5000,15.5018
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.5500,15.7312
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.6000,15.9763
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.6500,16.2936
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.7000,16.5595
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.7500,16.9154
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.8000,17.2508
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.8500,17.6425
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.9000,18.1856
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.9500,18.8779
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.9750,19.5693
2022-01-31,1 wk ahead inc flu hosp,2022-02-05,27,quantile,0.9900,20.2952
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,point,NA,0.29
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.0100,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.0250,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.0500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.1000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.1500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.2000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.2500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.3000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.3500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.4000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.4500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.5000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.5500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.6000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.6500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.7000,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.7500,0.0000
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.8000,0.3455
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.8500,0.7004
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.9000,1.1257
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.9500,1.8022
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.9750,2.6070
2022-01-31,2 wk ahead inc flu hosp,2022-02-12,27,quantile,0.9900,3.3238
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,point,NA,0.65
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.0100,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.0250,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.0500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.1000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.1500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.2000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.2500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.3000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.3500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.4000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.4500,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.5000,0.0000
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.5500,0.0043
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.6000,0.2551
2022-01-31,3 wk ahead inc flu hosp,2022-02-19,27,quantile,0.6500,0.4958
