forecast_date,target,target_end_date,location,type,quantile,value
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9750,6.8690
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9900,7.2274
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,point,NA,14.11
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.0100,12.5873
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.0250,12.8400
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.0500,13.0665
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.1000,13.2861
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.1500,13.4462
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.2000,13.5959
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.2500,13.7020
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.3000,13.7995
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.3500,13.8796
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.4000,13.9499
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.4500,14.0411
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.5000,14.1196
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.5500,14.1903
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.6000,14.2649
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.6500,14.3429
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.7000,14.4339
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.7500,14.5229
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.8000,14.6332
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.8500,14.7805
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9000,14.9394
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9500,15.1723
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9750,15.3458
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9900,15.5748
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,point,NA,24.86
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.0100,18.9328
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.0250,19.7885
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.0500,20.7124
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.1000,21.6162
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.1500,22.2346
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.2000,22.7490
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.2500,23.1765
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.3000,23.5518
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.3500,23.8996
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.4000,24.2407
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.4500,24.5595
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.5000,24.8489
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.5500,25.2385
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.6000,25.5428
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.6500,25.8192
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.7000,26.1884
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.7500,26.5901
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.8000,27.0261
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.8500,27.4616
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.9000,28.1120
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.9500,29.0522
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.9750,29.8677
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,25,quantile,0.9900,30.4908
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,point,NA,52.65
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.0100,45.8468
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.0250,47.0606
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.0500,48.0545
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.1000,49.0472
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.1500,49.6333
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.2000,50.2045
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.2500,50.6395
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.3000,51.0811
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.3500,51.4967
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.4000,51.8595
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.4500,52.2532
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.5000,52.6888
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.5500,53.0103
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.6000,53.4254
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.6500,53.7861
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.7000,54.1292
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.7500,54.6137
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.8000,55.0827
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.8500,55.6256
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.9000,56.3210
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.9500,57.2968
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.9750,58.3214
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,25,quantile,0.9900,59.1665
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,point,NA,16.37
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.0100,10.3680
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.0250,11.1061
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.0500,11.8373
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.1000,12.9536
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.1500,13.6353
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.2000,14.1721
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.2500,14.6423
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.3000,15.0377
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.3500,15.3829
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.4000,15.7717
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.4500,16.1236
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.5000,16.4721
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.5500,16.7931
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.6000,17.0902
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.6500,17.4108
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.7000,17.7619
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.7500,18.1211
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.8000,18.5814
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.8500,19.0369
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.9000,19.6488
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.9500,20.6350
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.9750,21.2981
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,25,quantile,0.9900,22.4304
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,point,NA,28.25
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.0100,24.9622
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.0250,25.4585
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.0500,25.8894
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.1000,26.4604
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.1500,26.8148
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.2000,27.0572
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.2500,27.2680
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.3000,27.5143
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.3500,27.6994
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.4000,27.8890
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.4500,28.0704
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.5000,28.2304
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.5500,28.4020
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.6000,28.5940
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.6500,28.8414
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.7000,29.0082
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.7500,29.2080
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.8000,29.4599
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.8500,29.7221
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.9000,30.0671
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.9500,30.5447
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.9750,30.9739
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,25,quantile,0.9900,31.3535
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,point,NA,31.32
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.0100,25.4226
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.0250,26.3062
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.0500,27.1819
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.1000,28.0486
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.1500,28.7093
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.2000,29.1599
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.2500,29.5594
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.3000,29.9424
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.3500,30.2604
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.4000,30.6508
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.4500,30.9690
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.5000,31.3037
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.5500,31.6364
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.6000,32.0058
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.6500,32.3191
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.7000,32.6771
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.7500,33.0660
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.8000,33.4814
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.8500,33.9960
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.9000,34.5373
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.9500,35.5702
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.9750,36.4161
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,26,quantile,0.9900,37.3002
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,point,NA,37.90
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.0100,29.6601
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.0250,31.0960
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.0500,32.2299
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.1000,33.3971
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.1500,34.2930
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.2000,34.8433
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.2500,35.4103
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.3000,35.9986
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.3500,36.5766
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.4000,37.0720
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.4500,37.4624
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.5000,37.9587
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.5500,38.3177
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.6000,38.7268
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.6500,39.2481
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.7000,39.6887
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.7500,40.2234
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.8000,40.8392
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.8500,41.5741
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.9000,42.4898
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.9500,43.8119
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.9750,44.9517
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,26,quantile,0.9900,45.9096
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,point,NA,64.50
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.0100,55.9270
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.0250,57.3678
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.0500,58.4229
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.1000,59.7425
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.1500,60.7021
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.2000,61.4462
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.2500,62.1172
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.3000,62.6390
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.3500,63.1115
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.4000,63.5763
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.4500,63.9909
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.5000,64.4106
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.5500,64.9056
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.6000,65.3719
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.6500,65.8621
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.7000,66.4047
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.7500,66.8986
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.8000,67.5325
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.8500,68.3763
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.9000,69.2124
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.9500,70.8069
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.9750,71.6996
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,26,quantile,0.9900,72.7492
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,point,NA,28.14
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.0100,23.9404
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.0250,24.6817
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.0500,25.1667
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.1000,25.8425
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.1500,26.2438
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.2000,26.6319
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.2500,26.9245
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.3000,27.2062
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.3500,27.4489
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.4000,27.6706
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.4500,27.8783
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.5000,28.1143
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.5500,28.3617
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.6000,28.6132
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.6500,28.8543
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.7000,29.1106
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.7500,29.3766
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.8000,29.6856
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.8500,30.0192
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.9000,30.4487
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.9500,31.0154
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.9750,31.5087
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,26,quantile,0.9900,32.1184
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,point,NA,7.92
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.0100,3.2188
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.0250,3.8135
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.0500,4.5212
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.1000,5.2684
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.1500,5.7967
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.2000,6.1849
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.2500,6.5788
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.3000,6.8889
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.3500,7.0990
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.4000,7.3857
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.4500,7.6678
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.5000,7.9634
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.5500,8.1774
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.6000,8.4239
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.6500,8.6936
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.7000,8.9393
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.7500,9.2822
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.8000,9.6341
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.8500,10.0874
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.9000,10.5863
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.9500,11.2918
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.9750,12.0210
2022-02-14,1 wk ahead inc flu hosp,2022-02-19,27,quantile,0.9900,12.6986
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,point,NA,31.29
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.0100,24.2306
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.0250,25.3244
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.0500,26.1467
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.1000,27.1942
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.1500,28.0317
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.2000,28.6647
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.2500,29.1855
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.3000,29.6482
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.3500,30.0801
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.4000,30.5196
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.4500,30.9489
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.5000,31.3262
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.5500,31.7070
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.6000,32.0656
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.6500,32.4753
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.7000,32.9337
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.7500,33.3920
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.8000,33.9346
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.8500,34.5565
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.9000,35.3254
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.9500,36.2172
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.9750,37.3644
2022-02-14,2 wk ahead inc flu hosp,2022-02-26,27,quantile,0.9900,38.8157
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,point,NA,50.78
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.0100,41.9186
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.0250,43.3972
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.0500,44.6293
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.1000,45.8743
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.1500,46.6751
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.2000,47.5952
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.2500,48.2843
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.3000,48.7974
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.3500,49.3242
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.4000,49.8386
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.4500,50.3642
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.5000,50.8628
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.5500,51.3072
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.6000,51.7905
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.6500,52.3151
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.7000,52.8013
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.7500,53.2723
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.8000,53.9116
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.8500,54.6726
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.9000,55.5643
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.9500,57.0034
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.9750,58.2079
2022-02-14,3 wk ahead inc flu hosp,2022-03-05,27,quantile,0.9900,59.3797
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,point,NA,32.84
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.0100,25.3497
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.0250,26.5318
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.0500,27.5955
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.1000,28.7547
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.1500,29.4955
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.2000,30.1437
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.2500,30.7227
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.3000,31.1836
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.3500,31.6132
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.4000,32.0624
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.4500,32.4452
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.5000,32.8352
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.5500,33.2651
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.6000,33.6264
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.6500,34.0396
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.7000,34.4926
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.7500,34.9487
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.8000,35.4999
2022-02-14,4 wk ahead inc flu hosp,2022-03-12,27,quantile,0.8500,36.2417
