forecast_date,target,target_end_date,location,type,quantile,value
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9750,65.0065
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9900,65.6544
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,point,NA,22.00
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.0100,17.5301
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.0250,18.2073
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.0500,18.7817
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.1000,19.4944
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.1500,19.9375
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.2000,20.3793
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.2500,20.7499
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.3000,21.0212
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.3500,21.2716
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.4000,21.5470
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.4500,21.7654
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.5000,22.0168
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.5500,22.2472
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.6000,22.5066
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.6500,22.7472
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.7000,23.0341
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.7500,23.3426
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.8000,23.6433
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.8500,23.9665
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9000,24.4436
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9500,25.1494
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9750,25.7009
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,36,quantile,0.9900,26.3316
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,point,NA,40.84
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.0100,36.6649
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.0250,37.3530
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.0500,37.7832
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.1000,38.3452
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.1500,38.8324
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.2000,39.2283
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.2500,39.5596
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.3000,39.8413
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.3500,40.1174
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.4000,40.3301
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.4500,40.5508
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.5000,40.7885
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.5500,41.0192
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.6000,41.2885
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.6500,41.5528
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.7000,41.8287
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.7500,42.1684
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.8000,42.4601
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.8500,42.8281
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.9000,43.3308
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.9500,43.9982
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.9750,44.6785
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,36,quantile,0.9900,45.2592
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,point,NA,49.94
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0100,42.1453
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0250,43.5583
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0500,44.6374
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.1000,45.7343
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.1500,46.5035
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.2000,47.1455
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.2500,47.6903
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.3000,48.1419
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.3500,48.6398
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.4000,49.0861
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.4500,49.4970
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.5000,49.8735
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.5500,50.2930
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.6000,50.7011
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.6500,51.1957
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.7000,51.6450
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.7500,52.2230
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.8000,52.7240
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.8500,53.3924
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9000,54.1553
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9500,55.5107
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9750,56.6380
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9900,57.7388
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,point,NA,17.90
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0100,10.7888
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0250,11.8950
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0500,12.7155
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.1000,13.7873
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.1500,14.5789
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.2000,15.2317
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.2500,15.7730
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.3000,16.2072
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.3500,16.5840
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.4000,17.0286
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.4500,17.5033
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.5000,17.9148
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.5500,18.3693
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.6000,18.7653
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.6500,19.1185
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.7000,19.5306
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.7500,20.0286
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.8000,20.5249
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.8500,21.2662
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9000,21.9690
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9500,23.1446
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9750,24.0129
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9900,24.8815
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,point,NA,62.95
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.0100,48.7091
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.0250,51.2389
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.0500,53.4946
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.1000,55.3429
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.1500,56.8051
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.2000,58.1204
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.2500,59.0442
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.3000,59.9950
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.3500,60.6682
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.4000,61.3912
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.4500,62.0714
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.5000,62.9301
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.5500,63.7442
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.6000,64.4380
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.6500,65.2135
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.7000,66.0773
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.7500,67.0703
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.8000,67.8493
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.8500,68.8780
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9000,70.2698
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9500,72.5585
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9750,75.1259
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,37,quantile,0.9900,76.7458
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,point,NA,32.32
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.0100,24.7699
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.0250,26.1488
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.0500,27.0630
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.1000,28.1510
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.1500,28.8674
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.2000,29.5927
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.2500,30.1569
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.3000,30.6864
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.3500,31.1073
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.4000,31.5187
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.4500,31.9347
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.5000,32.4283
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.5500,32.8061
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.6000,33.2026
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.6500,33.5761
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.7000,34.0214
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.7500,34.5396
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.8000,34.9814
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.8500,35.6053
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.9000,36.3400
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.9500,37.6895
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.9750,38.6272
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,37,quantile,0.9900,39.7354
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,point,NA,7.57
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0100,5.4743
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0250,5.7597
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0500,6.0314
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.1000,6.3687
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.1500,6.6025
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.2000,6.7849
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.2500,6.9491
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.3000,7.0847
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.3500,7.2184
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.4000,7.3490
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.4500,7.4700
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.5000,7.5668
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.5500,7.6652
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.6000,7.7716
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.6500,7.8899
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.7000,8.0376
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.7500,8.1899
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.8000,8.3754
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.8500,8.5118
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9000,8.7151
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9500,9.1034
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9750,9.4697
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9900,9.8255
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,point,NA,4.35
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0100,2.5203
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0250,2.7771
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0500,3.0927
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.1000,3.3618
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.1500,3.5340
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.2000,3.6957
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.2500,3.8142
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.3000,3.9166
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.3500,4.0512
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.4000,4.1604
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.4500,4.2623
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.5000,4.3447
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.5500,4.4290
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.6000,4.5446
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.6500,4.6404
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.7000,4.7473
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.7500,4.8720
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.8000,5.0084
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.8500,5.1507
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9000,5.3385
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9500,5.5946
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9750,5.8923
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9900,6.2417
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,point,NA,7.42
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.0100,4.4400
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.0250,4.8547
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.0500,5.2727
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.1000,5.7299
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.1500,6.0998
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.2000,6.3622
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.2500,6.6038
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.3000,6.7864
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.3500,6.9359
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.4000,7.1251
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.4500,7.2804
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.5000,7.4403
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.5500,7.5839
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.6000,7.7511
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.6500,7.9020
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.7000,8.0580
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.7500,8.2783
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.8000,8.5024
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.8500,8.7587
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9000,9.0344
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9500,9.4191
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9750,9.8791
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,38,quantile,0.9900,10.3943
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,point,NA,10.49
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.0100,8.7074
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.0250,9.0622
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.0500,9.2813
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.1000,9.5563
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.1500,9.7289
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.2000,9.8431
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.2500,9.9743
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.3000,10.1020
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.3500,10.2018
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.4000,10.3035
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.4500,10.4042
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.5000,10.4789
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.5500,10.5704
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.6000,10.6773
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.6500,10.7700
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.7000,10.8852
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.7500,11.0056
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.8000,11.1190
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.8500,11.3184
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.9000,11.4808
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.9500,11.7378
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.9750,11.9630
2022-03-21,4 wk ahead inc flu hosp,2022-04-16,38,quantile,0.9900,12.2173
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,point,NA,45.63
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0100,32.1182
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0250,34.5196
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0500,36.3022
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.1000,38.5671
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.1500,40.0663
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.2000,41.0946
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.2500,41.9497
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.3000,42.6355
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.3500,43.4528
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.4000,44.1466
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.4500,44.8969
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.5000,45.5395
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.5500,46.2373
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.6000,46.9781
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.6500,47.7035
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.7000,48.4928
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.7500,49.2419
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.8000,50.2906
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.8500,51.3667
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9000,52.6991
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9500,54.9065
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9750,56.5546
2022-03-21,1 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9900,58.9027
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,point,NA,59.79
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0100,53.2337
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0250,54.1318
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0500,55.0249
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.1000,56.1909
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.1500,56.8877
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.2000,57.4735
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.2500,57.9702
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.3000,58.4090
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.3500,58.7593
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.4000,59.1244
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.4500,59.5012
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.5000,59.8124
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.5500,60.1115
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.6000,60.4601
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.6500,60.9157
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.7000,61.2551
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.7500,61.6331
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.8000,62.0972
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.8500,62.6772
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9000,63.3475
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9500,64.4383
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9750,65.1812
2022-03-21,2 wk ahead inc flu hosp,2022-04-02,39,quantile,0.9900,66.0610
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,point,NA,34.49
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.0100,27.2886
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.0250,28.2220
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.0500,29.2092
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.1000,30.4339
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.1500,31.0685
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.2000,31.7159
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.2500,32.3098
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.3000,32.7475
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.3500,33.1732
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.4000,33.5999
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.4500,33.9945
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.5000,34.3910
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.5500,34.7394
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.6000,35.1641
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.6500,35.6357
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.7000,36.1656
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.7500,36.7258
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.8000,37.3510
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.8500,38.0906
2022-03-21,3 wk ahead inc flu hosp,2022-04-09,39,quantile,0.9000,38.8343
