forecast_date,target,target_end_date,location,type,quantile,value
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.3500,65.4618
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.4000,65.9073
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.4500,66.3421
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.5000,66.7715
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.5500,67.2182
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.6000,67.7074
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.6500,68.1724
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.7000,68.6569
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.7500,69.1358
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.8000,69.6961
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.8500,70.2890
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9000,71.1935
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9500,72.4428
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9750,73.4026
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,36,quantile,0.9900,74.6341
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,point,NA,65.87
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.0100,60.8664
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.0250,61.6702
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.0500,62.1986
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.1000,62.9485
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.1500,63.4295
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.2000,63.9023
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.2500,64.2914
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.3000,64.5979
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.3500,64.9098
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.4000,65.2379
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.4500,65.5092
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.5000,65.7914
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.5500,66.1287
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.6000,66.4390
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.6500,66.7790
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.7000,67.0835
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.7500,67.4294
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.8000,67.8320
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.8500,68.2664
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9000,68.8396
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9500,69.6273
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9750,70.5468
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,36,quantile,0.9900,71.2928
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,point,NA,48.91
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.0100,41.3705
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.0250,42.7470
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.0500,43.6808
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.1000,44.6903
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.1500,45.4990
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.2000,46.1542
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.2500,46.6428
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.3000,47.1539
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.3500,47.6408
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.4000,48.0991
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.4500,48.4417
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.5000,48.8461
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.5500,49.2582
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.6000,49.6993
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.6500,50.1498
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.7000,50.6531
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.7500,51.1392
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.8000,51.6511
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.8500,52.2712
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9000,53.0553
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9500,54.4063
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9750,55.3996
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,37,quantile,0.9900,56.4866
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,point,NA,111.01
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0100,50.2615
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0250,59.8343
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.0500,66.5788
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.1000,75.6444
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.1500,82.0614
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.2000,88.4780
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.2500,92.6061
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.3000,96.3523
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.3500,100.1660
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.4000,104.2235
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.4500,107.3105
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.5000,110.6152
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.5500,114.5705
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.6000,118.2955
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.6500,121.7101
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.7000,125.3329
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.7500,129.3501
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.8000,133.5827
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.8500,138.8370
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9000,146.1321
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9500,156.9995
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9750,163.4321
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,37,quantile,0.9900,174.5514
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,point,NA,108.89
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0100,98.4470
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0250,100.3639
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.0500,101.8397
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.1000,103.3651
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.1500,104.4096
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.2000,105.4494
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.2500,106.0680
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.3000,106.7265
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.3500,107.2593
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.4000,107.7914
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.4500,108.3571
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.5000,108.8977
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.5500,109.4176
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.6000,109.9839
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.6500,110.5481
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.7000,111.2282
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.7500,111.7998
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.8000,112.4655
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.8500,113.2173
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9000,114.3380
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9500,116.0588
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9750,117.5175
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,37,quantile,0.9900,118.7497
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,point,NA,76.74
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0100,67.7402
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0250,69.4154
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.0500,70.4299
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.1000,71.9575
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.1500,72.6340
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.2000,73.3763
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.2500,74.1622
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.3000,74.7926
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.3500,75.3463
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.4000,75.8366
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.4500,76.2864
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.5000,76.8393
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.5500,77.3050
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.6000,77.6814
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.6500,78.1747
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.7000,78.6916
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.7500,79.2612
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.8000,79.9304
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.8500,80.6552
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9000,81.5930
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9500,83.0361
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9750,84.3394
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,37,quantile,0.9900,85.5959
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,point,NA,10.29
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.0100,8.5209
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.0250,8.8116
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.0500,9.0374
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.1000,9.3062
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.1500,9.4894
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.2000,9.6404
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.2500,9.7690
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.3000,9.8880
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.3500,10.0163
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.4000,10.1226
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.4500,10.1985
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.5000,10.2932
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.5500,10.3710
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.6000,10.4695
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.6500,10.5762
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.7000,10.6947
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.7500,10.8371
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.8000,10.9527
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.8500,11.0934
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9000,11.2478
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9500,11.5826
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9750,11.8125
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,38,quantile,0.9900,12.0796
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,point,NA,5.15
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0100,3.3485
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0250,3.5892
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.0500,3.8618
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.1000,4.1476
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.1500,4.3521
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.2000,4.5050
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.2500,4.6289
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.3000,4.7380
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.3500,4.8320
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.4000,4.9284
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.4500,5.0380
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.5000,5.1515
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.5500,5.2511
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.6000,5.3541
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.6500,5.4500
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.7000,5.5717
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.7500,5.6800
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.8000,5.8314
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.8500,5.9828
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9000,6.1571
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9500,6.4216
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9750,6.7003
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,38,quantile,0.9900,7.0416
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,point,NA,12.78
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0100,10.8322
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0250,11.1186
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.0500,11.3769
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.1000,11.6959
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.1500,11.9219
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.2000,12.1129
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.2500,12.2386
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.3000,12.3538
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.3500,12.4702
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.4000,12.5944
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.4500,12.6893
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.5000,12.7758
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.5500,12.8673
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.6000,12.9857
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.6500,13.0929
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.7000,13.1955
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.7500,13.3421
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.8000,13.4925
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.8500,13.6354
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9000,13.8097
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9500,14.0896
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9750,14.4005
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,38,quantile,0.9900,14.6552
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,point,NA,23.02
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0100,14.8276
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0250,16.3236
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.0500,17.5199
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.1000,18.6894
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.1500,19.5298
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.2000,20.1443
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.2500,20.7225
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.3000,21.2047
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.3500,21.7015
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.4000,22.1142
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.4500,22.5960
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.5000,23.0003
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.5500,23.3646
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.6000,23.8467
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.6500,24.3511
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.7000,24.7795
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.7500,25.3157
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.8000,25.8552
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.8500,26.7329
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9000,27.5681
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9500,28.6113
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9750,29.6423
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,38,quantile,0.9900,30.9207
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,point,NA,50.41
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0100,44.5602
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0250,45.2981
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.0500,46.0232
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.1000,47.0995
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.1500,47.8452
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.2000,48.2814
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.2500,48.6566
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.3000,49.0205
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.3500,49.3291
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.4000,49.7004
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.4500,50.0467
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.5000,50.4133
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.5500,50.6884
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.6000,51.0594
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.6500,51.3913
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.7000,51.7858
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.7500,52.1865
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.8000,52.5814
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.8500,53.1054
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9000,53.7325
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9500,54.6768
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9750,55.4158
2022-03-07,1 wk ahead inc flu hosp,2022-03-12,39,quantile,0.9900,56.2834
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,point,NA,30.40
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0100,22.8786
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0250,23.8712
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.0500,25.1461
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.1000,26.4375
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.1500,27.1336
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.2000,27.8450
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.2500,28.4052
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.3000,28.7822
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.3500,29.2426
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.4000,29.6250
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.4500,30.0505
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.5000,30.4496
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.5500,30.8338
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.6000,31.1826
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.6500,31.5827
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.7000,32.0342
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.7500,32.4815
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.8000,32.9386
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.8500,33.5962
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9000,34.3989
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9500,35.5124
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9750,36.5780
2022-03-07,2 wk ahead inc flu hosp,2022-03-19,39,quantile,0.9900,37.8577
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,point,NA,51.85
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0100,45.2346
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0250,46.1071
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.0500,47.0758
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.1000,47.9475
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.1500,48.6953
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.2000,49.3076
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.2500,49.8243
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.3000,50.2941
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.3500,50.6878
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.4000,51.0189
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.4500,51.4293
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.5000,51.7860
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.5500,52.1175
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.6000,52.4736
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.6500,52.9399
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.7000,53.4667
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.7500,53.9604
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.8000,54.4146
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.8500,55.0669
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9000,55.8582
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9500,56.7655
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9750,57.6479
2022-03-07,3 wk ahead inc flu hosp,2022-03-26,39,quantile,0.9900,58.7790
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,39,point,NA,63.73
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0100,57.5226
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0250,58.4340
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,39,quantile,0.0500,59.3831
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,39,quantile,0.1000,60.3899
2022-03-07,4 wk ahead inc flu hosp,2022-04-02,39,quantile,0.1500,60.9983
