forecast_date,target,target_end_date,location,type,quantile,value
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.1000,22.6660
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.1500,23.4146
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.2000,24.0458
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.2500,24.5930
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.3000,25.0223
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.3500,25.5154
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.4000,26.0353
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.4500,26.4285
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.5000,26.8291
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.5500,27.2079
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.6000,27.5906
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.6500,28.0495
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.7000,28.5361
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.7500,29.0324
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.8000,29.6262
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.8500,30.3467
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.9000,31.0639
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.9500,32.2179
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.9750,32.9619
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,37,quantile,0.9900,34.1404
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,point,NA,25.54
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.0100,18.4133
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.0250,19.4233
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.0500,20.3525
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.1000,21.5154
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.1500,22.4123
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.2000,23.0353
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.2500,23.4513
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.3000,23.8709
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.3500,24.2318
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.4000,24.6286
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.4500,25.0379
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.5000,25.4260
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.5500,25.8686
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.6000,26.3040
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.6500,26.7427
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.7000,27.1754
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.7500,27.6612
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.8000,28.1638
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.8500,28.7653
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.9000,29.6028
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.9500,30.6569
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.9750,31.7283
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,37,quantile,0.9900,33.1212
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,point,NA,17.76
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.0100,12.9457
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.0250,13.7089
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.0500,14.4063
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.1000,15.1204
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.1500,15.5889
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.2000,16.0125
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.2500,16.4122
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.3000,16.6925
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.3500,16.9181
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.4000,17.1920
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.4500,17.4115
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.5000,17.7011
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.5500,17.9836
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.6000,18.2447
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.6500,18.5519
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.7000,18.7840
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.7500,19.0828
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.8000,19.4156
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.8500,19.8989
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.9000,20.4663
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.9500,21.2580
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.9750,22.0833
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,38,quantile,0.9900,22.9198
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,point,NA,7.85
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.0100,6.0120
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.0250,6.3044
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.0500,6.5772
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.1000,6.8524
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.1500,7.0436
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.2000,7.2033
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.2500,7.3331
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.3000,7.4354
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.3500,7.5483
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.4000,7.6468
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.4500,7.7372
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.5000,7.8575
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.5500,7.9522
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.6000,8.0482
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.6500,8.1407
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.7000,8.2524
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.7500,8.3497
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.8000,8.4897
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.8500,8.6498
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.9000,8.8350
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.9500,9.1494
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.9750,9.4146
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,38,quantile,0.9900,9.8215
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,point,NA,5.75
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.0100,3.4989
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.0250,3.8024
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.0500,4.1732
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.1000,4.5252
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.1500,4.7237
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.2000,4.9151
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.2500,5.0961
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.3000,5.2249
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.3500,5.3566
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.4000,5.5000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.4500,5.6198
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.5000,5.7394
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.5500,5.8458
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.6000,5.9731
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.6500,6.1092
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.7000,6.2348
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.7500,6.3890
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.8000,6.5797
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.8500,6.7751
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.9000,7.0396
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.9500,7.3684
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.9750,7.6401
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,38,quantile,0.9900,8.0088
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,point,NA,1.02
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.0100,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.0250,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.0500,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.1000,0.0636
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.1500,0.2443
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.2000,0.3826
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.2500,0.5019
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.3000,0.6224
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.3500,0.7176
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.4000,0.8091
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.4500,0.9065
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.5000,0.9902
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.5500,1.0738
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.6000,1.1795
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.6500,1.2752
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.7000,1.3763
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.7500,1.4710
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.8000,1.5998
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.8500,1.7452
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.9000,1.9266
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.9500,2.1909
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.9750,2.4355
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,38,quantile,0.9900,2.6778
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,point,NA,31.04
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.0100,23.0212
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.0250,24.3346
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.0500,25.3608
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.1000,26.6792
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.1500,27.3726
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.2000,28.0639
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.2500,28.6920
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.3000,29.1991
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.3500,29.6560
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.4000,30.1542
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.4500,30.5652
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.5000,31.0480
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.5500,31.5368
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.6000,32.0009
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.6500,32.4279
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.7000,32.9128
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.7500,33.4517
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.8000,34.0320
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.8500,34.7572
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9000,35.3902
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9500,36.5299
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9750,37.5214
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,39,quantile,0.9900,38.8061
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,point,NA,24.70
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.0100,16.0793
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.0250,17.3530
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.0500,18.5673
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.1000,20.0134
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.1500,20.8722
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.2000,21.5945
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.2500,22.1727
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.3000,22.7086
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.3500,23.2599
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.4000,23.7332
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.4500,24.1798
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.5000,24.7738
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.5500,25.2244
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.6000,25.7106
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.6500,26.1798
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.7000,26.6697
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.7500,27.1661
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.8000,27.8374
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.8500,28.5149
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9000,29.4293
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9500,30.6060
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9750,31.9811
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,39,quantile,0.9900,33.2010
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,point,NA,29.67
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0100,19.6087
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0250,21.9787
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.0500,23.0456
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.1000,24.8359
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.1500,25.7115
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.2000,26.4330
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.2500,27.0665
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.3000,27.6395
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.3500,28.2056
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.4000,28.7568
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.4500,29.2513
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.5000,29.6736
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.5500,30.1600
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.6000,30.6042
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.6500,31.0838
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.7000,31.7305
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.7500,32.3140
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.8000,32.8867
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.8500,33.6923
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9000,34.5828
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9500,36.1156
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9750,37.3622
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,39,quantile,0.9900,38.7658
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,point,NA,5.14
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.0100,0.0000
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.0250,0.5479
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.0500,1.1811
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.1000,2.0022
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.1500,2.6483
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.2000,3.0630
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.2500,3.4660
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.3000,3.8510
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.3500,4.1591
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.4000,4.4540
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.4500,4.7912
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.5000,5.0684
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.5500,5.3568
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.6000,5.7007
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.6500,6.0318
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.7000,6.3518
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.7500,6.7026
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.8000,7.1205
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.8500,7.6684
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9000,8.3287
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9500,9.2699
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9750,10.1027
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,39,quantile,0.9900,10.8491
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,point,NA,38.15
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.0100,27.9004
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.0250,29.7779
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.0500,30.8433
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.1000,32.4528
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.1500,33.5123
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.2000,34.3255
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.2500,35.0964
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.3000,35.6889
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.3500,36.3148
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.4000,36.9579
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.4500,37.5910
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.5000,38.0828
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.5500,38.5920
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.6000,39.2561
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.6500,39.8898
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.7000,40.4227
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.7500,41.1153
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.8000,41.8762
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.8500,42.8953
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9000,44.0688
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9500,45.6264
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9750,47.2013
2022-01-24,1 wk ahead inc flu hosp,2022-01-29,40,quantile,0.9900,48.7548
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,point,NA,18.48
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0100,12.9496
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0250,13.9243
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.0500,14.5397
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.1000,15.4609
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.1500,16.0842
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.2000,16.5173
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.2500,16.8718
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.3000,17.1784
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.3500,17.5405
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.4000,17.8525
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.4500,18.1198
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.5000,18.4503
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.5500,18.7306
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.6000,19.0345
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.6500,19.3301
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.7000,19.6761
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.7500,20.0680
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.8000,20.4755
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.8500,20.9772
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9000,21.5953
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9500,22.4283
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9750,23.3235
2022-01-24,2 wk ahead inc flu hosp,2022-02-05,40,quantile,0.9900,24.3588
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,point,NA,5.27
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0100,0.0000
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0250,0.5621
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.0500,1.3258
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.1000,2.2456
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.1500,2.9805
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.2000,3.3443
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.2500,3.7771
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.3000,4.1034
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.3500,4.3873
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.4000,4.7056
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.4500,4.9909
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.5000,5.2706
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.5500,5.5558
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.6000,5.8445
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.6500,6.1751
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.7000,6.4987
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.7500,6.8644
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.8000,7.2616
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.8500,7.6574
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9000,8.2142
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9500,9.0497
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9750,9.6494
2022-01-24,3 wk ahead inc flu hosp,2022-02-12,40,quantile,0.9900,10.4893
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,40,point,NA,10.96
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0100,5.2206
2022-01-24,4 wk ahead inc flu hosp,2022-02-19,40,quantile,0.0250,6.2899
