forecast_date,target,target_end_date,location,type,quantile,value
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.7500,47.2816
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.8000,47.7731
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.8500,48.4043
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9000,49.0942
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9500,49.9192
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9750,50.8344
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,40,quantile,0.9900,52.0126
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,point,NA,62.90
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.0100,54.5120
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.0250,55.5616
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.0500,56.7915
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.1000,58.1680
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.1500,59.1247
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.2000,59.8472
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.2500,60.3909
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.3000,60.9056
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.3500,61.3681
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.4000,61.9199
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.4500,62.4217
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.5000,62.8023
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.5500,63.3079
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.6000,63.7923
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.6500,64.2602
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.7000,64.7594
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.7500,65.3405
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.8000,66.0999
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.8500,66.8352
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9000,67.6085
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9500,68.9674
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9750,70.4291
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,40,quantile,0.9900,71.9118
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,point,NA,31.06
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.0100,24.9796
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.0250,25.6015
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.0500,26.7280
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.1000,27.6517
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.1500,28.4390
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.2000,28.9879
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.2500,29.3929
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.3000,29.7710
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.3500,30.1219
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.4000,30.4382
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.4500,30.7356
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.5000,31.0775
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.5500,31.4531
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.6000,31.7520
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.6500,32.0613
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.7000,32.4326
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.7500,32.8649
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.8000,33.2626
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.8500,33.7329
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9000,34.3381
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9500,35.2074
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9750,35.9744
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,40,quantile,0.9900,36.9185
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,point,NA,34.07
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.0100,27.2355
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.0250,28.4260
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.0500,29.3577
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.1000,30.3234
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.1500,31.0717
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.2000,31.5729
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.2500,32.0228
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.3000,32.4875
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.3500,32.9330
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.4000,33.3334
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.4500,33.7572
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.5000,34.0546
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.5500,34.4273
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.6000,34.7705
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.6500,35.1899
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.7000,35.5763
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.7500,35.9916
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.8000,36.5459
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.8500,37.1569
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.9000,37.9965
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.9500,38.8577
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.9750,39.8641
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,40,quantile,0.9900,40.8296
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,point,NA,4.94
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0100,4.3834
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0250,4.4845
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.0500,4.5642
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.1000,4.6413
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.1500,4.7032
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.2000,4.7440
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.2500,4.7779
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.3000,4.8165
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.3500,4.8466
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.4000,4.8759
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.4500,4.9069
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.5000,4.9352
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.5500,4.9667
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.6000,4.9925
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.6500,5.0266
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.7000,5.0592
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.7500,5.0934
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.8000,5.1276
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.8500,5.1768
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9000,5.2328
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9500,5.3108
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9750,5.3949
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,41,quantile,0.9900,5.5000
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,point,NA,4.51
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.0100,3.8112
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.0250,3.9340
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.0500,4.0241
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.1000,4.1197
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.1500,4.2015
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.2000,4.2578
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.2500,4.3107
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.3000,4.3602
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.3500,4.3939
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.4000,4.4316
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.4500,4.4650
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.5000,4.5045
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.5500,4.5472
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.6000,4.5876
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.6500,4.6266
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.7000,4.6689
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.7500,4.7098
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.8000,4.7564
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.8500,4.8140
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9000,4.8858
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9500,4.9898
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9750,5.1111
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,41,quantile,0.9900,5.2300
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,point,NA,4.46
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.0100,3.9685
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.0250,4.0266
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.0500,4.0842
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.1000,4.1645
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.1500,4.2152
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.2000,4.2643
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.2500,4.2991
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.3000,4.3305
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.3500,4.3676
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.4000,4.3982
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.4500,4.4274
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.5000,4.4573
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.5500,4.4862
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.6000,4.5173
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.6500,4.5465
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.7000,4.5776
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.7500,4.6073
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.8000,4.6451
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.8500,4.7005
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9000,4.7484
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9500,4.8250
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9750,4.8975
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,41,quantile,0.9900,4.9830
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,point,NA,3.82
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.0100,3.2583
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.0250,3.3211
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.0500,3.3964
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.1000,3.4973
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.1500,3.5593
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.2000,3.6056
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.2500,3.6436
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.3000,3.6849
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.3500,3.7202
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.4000,3.7561
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.4500,3.7880
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.5000,3.8234
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.5500,3.8569
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.6000,3.8876
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.6500,3.9179
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.7000,3.9530
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.7500,3.9876
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.8000,4.0218
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.8500,4.0758
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.9000,4.1340
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.9500,4.2307
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.9750,4.3099
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,41,quantile,0.9900,4.3705
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,point,NA,20.74
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.0100,19.1475
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.0250,19.3750
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.0500,19.5794
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.1000,19.8429
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.1500,20.0048
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.2000,20.1341
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.2500,20.2491
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.3000,20.3646
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.3500,20.4644
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.4000,20.5687
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.4500,20.6464
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.5000,20.7394
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.5500,20.8350
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.6000,20.9190
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.6500,21.0086
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.7000,21.1161
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.7500,21.2209
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.8000,21.3468
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.8500,21.4725
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9000,21.6444
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9500,21.8882
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9750,22.0961
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,24,quantile,0.9900,22.3159
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,point,NA,7.49
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.0100,5.7147
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.0250,6.0181
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.0500,6.2663
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.1000,6.5463
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.1500,6.7178
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.2000,6.8503
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.2500,6.9848
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.3000,7.0994
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.3500,7.2035
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.4000,7.2961
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.4500,7.3894
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.5000,7.4825
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.5500,7.5724
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.6000,7.6781
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.6500,7.7913
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.7000,7.8863
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.7500,8.0189
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.8000,8.1371
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.8500,8.2758
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9000,8.4652
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9500,8.7145
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9750,8.9755
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,24,quantile,0.9900,9.1497
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,point,NA,19.32
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.0100,16.8139
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.0250,17.1363
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.0500,17.4768
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.1000,17.8935
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.1500,18.1693
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.2000,18.3731
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.2500,18.5286
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.3000,18.6741
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.3500,18.8537
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.4000,19.0145
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.4500,19.1759
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.5000,19.3089
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.5500,19.4416
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.6000,19.6088
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.6500,19.7770
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.7000,19.9607
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.7500,20.1304
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.8000,20.3018
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.8500,20.5249
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.9000,20.7869
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.9500,21.1792
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.9750,21.5214
2022-02-28,3 wk ahead inc flu hosp,2022-03-19,24,quantile,0.9900,21.9033
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,point,NA,17.47
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.0100,15.5828
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.0250,15.9095
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.0500,16.2099
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.1000,16.4563
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.1500,16.6870
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.2000,16.8360
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.2500,16.9495
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.3000,17.0592
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.3500,17.1704
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.4000,17.2736
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.4500,17.3850
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.5000,17.4811
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.5500,17.5776
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.6000,17.6570
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.6500,17.7454
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.7000,17.8464
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.7500,17.9656
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.8000,18.1075
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.8500,18.2768
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.9000,18.4790
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.9500,18.7386
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.9750,18.9819
2022-02-28,4 wk ahead inc flu hosp,2022-03-26,24,quantile,0.9900,19.2232
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,point,NA,43.51
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.0100,39.0591
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.0250,39.8067
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.0500,40.4397
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.1000,41.1415
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.1500,41.6018
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.2000,41.9737
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.2500,42.2199
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.3000,42.5514
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.3500,42.8101
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.4000,43.0347
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.4500,43.2880
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.5000,43.5073
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.5500,43.7723
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.6000,44.0032
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.6500,44.2292
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.7000,44.5068
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.7500,44.7661
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.8000,45.0612
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.8500,45.4125
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.9000,45.9170
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.9500,46.5702
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.9750,47.1585
2022-02-28,1 wk ahead inc flu hosp,2022-03-05,25,quantile,0.9900,47.6214
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,point,NA,33.44
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.0100,28.8514
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.0250,29.7430
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.0500,30.3777
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.1000,31.0638
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.1500,31.4650
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.2000,31.8059
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.2500,32.1494
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.3000,32.4307
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.3500,32.7011
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.4000,32.9383
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.4500,33.1854
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.5000,33.4421
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.5500,33.6753
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.6000,33.9329
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.6500,34.1703
2022-02-28,2 wk ahead inc flu hosp,2022-03-12,25,quantile,0.7000,34.3947
